0.7588725,0.7100667,0.6152947,0.5449775,0.5063623,0.4646912,0.3526156,0.2796732,0.2191275,0.4418244,0.3061162,0.2200722,0.1511739,0.4482828,0.3190385,0.2402404,0.1773998,0.4790192,0.3824635,0.317537,0.2570653
5.097075E-07,-0.02139821,-0.02831862,-0.03417787,-0.04057501,-0.01750953,-0.03197423,-0.04462919,-0.05435917,-0.01980678,-0.03213134,-0.0450932,-0.05525487,-0.02507448,-0.04016,-0.05480804,-0.06531771,-0.03218461,-0.04959674,-0.05941351,-0.06546904
0.1675762,0.2393172,0.2953254,0.3350135,0.3689883,0.252019,0.2846969,0.3008463,0.3116056,0.2076076,0.2240072,0.2312372,0.2346794,0.1636128,0.1677085,0.1712135,0.1733587,0.1185504,0.1011913,0.08899422,0.07928349
0.7580416,0.7092798,0.6151285,0.545441,0.5072591,0.4631136,0.3530459,0.2807384,0.2204255,0.4400458,0.3040572,0.2180059,0.1488436,0.4473118,0.3184574,0.2396719,0.1760503,0.4793365,0.3830588,0.3181482,0.2566188
5.213644E-07,-0.02222204,-0.02931411,-0.03540415,-0.04189906,-0.01570489,-0.03037097,-0.04365554,-0.05387653,-0.0180297,-0.03052177,-0.04391792,-0.05423474,-0.02364709,-0.03927787,-0.0541917,-0.06462949,-0.03128062,-0.04910687,-0.05895777,-0.06494203
0.1670921,0.2389051,0.2956979,0.336199,0.3702139,0.2524361,0.2857072,0.301744,0.3122593,0.2078153,0.2244869,0.2320558,0.235445,0.1636853,0.1682118,0.1713562,0.1727976,0.1193851,0.1018142,0.08934319,0.07926735
0.7586129,0.7109591,0.6161149,0.5455638,0.5063409,0.4624059,0.3518917,0.2799181,0.2201993,0.4395299,0.3048946,0.2189129,0.1507713,0.4467027,0.3180488,0.2397871,0.1776823,0.4783144,0.3818498,0.3173037,0.257153
5.128151E-07,-0.02201434,-0.0292527,-0.03533638,-0.04188212,-0.01739885,-0.03146944,-0.04402322,-0.05375611,-0.01939546,-0.03142957,-0.04432886,-0.05447522,-0.02447209,-0.03961774,-0.0546279,-0.06530622,-0.03142969,-0.04912165,-0.05938048,-0.06569313
0.1667726,0.2390953,0.2959722,0.3360114,0.3692329,0.2521443,0.2850824,0.3011713,0.3118878,0.2075387,0.2245845,0.2322779,0.2359008,0.1635439,0.1681276,0.1715311,0.1732966,0.1193088,0.1018454,0.08949634,0.07962367
0.7586433,0.7101468,0.6155651,0.5451512,0.5055167,0.4625238,0.3513755,0.2794767,0.2200171,0.4396735,0.3046095,0.2186309,0.1508755,0.4466234,0.3176614,0.2393961,0.1775898,0.4779721,0.3815162,0.3170694,0.2571478
5.125294E-07,-0.02141549,-0.02813434,-0.03369997,-0.03966531,-0.01650341,-0.03007363,-0.04226106,-0.05172388,-0.01846185,-0.02998033,-0.04257585,-0.05248692,-0.02344545,-0.03811421,-0.05288512,-0.06342826,-0.03026105,-0.04757944,-0.05766803,-0.06387135
0.1682545,0.2405146,0.2967588,0.3367096,0.3712162,0.2535277,0.2862059,0.302065,0.312651,0.2087232,0.22491,0.2323176,0.2360283,0.1643986,0.1686151,0.1713618,0.1727278,0.1197793,0.1025236,0.0903182,0.08044021
0.7572197,0.7082597,0.6143013,0.5439689,0.5056108,0.4634641,0.3539121,0.2813038,0.2208425,0.4404781,0.3062895,0.2208184,0.1527736,0.4477598,0.3192881,0.2407914,0.1781857,0.4796166,0.3834604,0.3184661,0.2578015
5.062363E-07,-0.02203172,-0.02945107,-0.03584579,-0.04281463,-0.01798017,-0.03314767,-0.04641352,-0.05666296,-0.02029663,-0.03354299,-0.04690666,-0.05727364,-0.0257235,-0.04202008,-0.0571403,-0.06776635,-0.03303174,-0.05167207,-0.06220549,-0.06865108
0.1696401,0.2414986,0.2980314,0.3373252,0.3713137,0.2567112,0.2889049,0.3051303,0.3161951,0.2126796,0.2285681,0.2358476,0.2396445,0.1688006,0.1716816,0.1733849,0.1746902,0.1245709,0.1060037,0.09272745,0.08227786
0.7509359,0.7053245,0.6152158,0.5441958,0.5001258,0.462454,0.3560257,0.2853497,0.2254048,0.4380513,0.3051263,0.2205859,0.1517741,0.4449235,0.3171307,0.2387621,0.1749655,0.4773011,0.3817577,0.3167638,0.2546796
4.967273E-07,-0.02353988,-0.0322653,-0.03991628,-0.04809935,-0.0196755,-0.03646957,-0.05076401,-0.06163265,-0.02214738,-0.03702188,-0.05109838,-0.06176828,-0.02794351,-0.04577735,-0.06097237,-0.07137201,-0.03579577,-0.0556603,-0.06626018,-0.07253516
0.1692157,0.241427,0.2981363,0.3374157,0.3710199,0.2567725,0.2890946,0.304895,0.3151506,0.2124816,0.2286581,0.2359283,0.2392992,0.1684251,0.1723604,0.1752864,0.1772463,0.1239171,0.1061473,0.09423167,0.08520305
0.7483555,0.7047052,0.6161714,0.5449171,0.5001995,0.4615946,0.3554283,0.2850102,0.2256201,0.4367416,0.3040904,0.2194556,0.1507294,0.4428276,0.3160649,0.2377091,0.1738265,0.4739364,0.3785236,0.3144086,0.2535815
5.02436E-07,-0.02365231,-0.03174609,-0.03862185,-0.0458555,-0.01735286,-0.0327821,-0.0464027,-0.05683526,-0.01934116,-0.03291106,-0.04672965,-0.05724793,-0.02475684,-0.04161646,-0.05663705,-0.06695822,-0.03224467,-0.05123063,-0.06135961,-0.06732386
0.171064,0.2422484,0.2997749,0.3379045,0.3692663,0.2626579,0.2952912,0.3122922,0.3244973,0.2188208,0.2359439,0.2443656,0.2497745,0.1743913,0.1793141,0.1817903,0.1844371,0.1294504,0.1110445,0.0988004,0.09009926
0.7453598,0.702683,0.619619,0.5447968,0.4927253,0.4682381,0.3647723,0.2950138,0.2365501,0.440681,0.3098465,0.2266517,0.1590471,0.4438927,0.316167,0.2369004,0.1735564,0.4728521,0.3779517,0.3120468,0.2498702
4.810684E-07,-0.02378535,-0.0335119,-0.04206719,-0.05109129,-0.0207583,-0.03859437,-0.05327318,-0.0641674,-0.02326792,-0.03910571,-0.05329529,-0.06398754,-0.02910977,-0.04761447,-0.06246669,-0.07261921,-0.03694184,-0.0572007,-0.0678222,-0.07400408
0.171087,0.2423192,0.2968948,0.3224349,0.324968,0.2658919,0.2999109,0.3182172,0.3308081,0.2216931,0.2406248,0.2502625,0.2560185,0.1775688,0.1836441,0.1876187,0.1910625,0.1331484,0.1159995,0.1042038,0.09646178
0.7434356,0.7106305,0.6211787,0.5357497,0.4912425,0.4735998,0.3742673,0.305985,0.2497651,0.442333,0.3113365,0.2275032,0.160897,0.443482,0.3177183,0.2375024,0.1744644,0.4718666,0.3774832,0.3107428,0.2486066
4.518237E-07,-0.02207902,-0.02775875,-0.03220186,-0.03714864,-0.01763187,-0.03349712,-0.04700932,-0.05738913,-0.02022694,-0.03511797,-0.0487436,-0.05886156,-0.02597146,-0.04370547,-0.05948006,-0.07016665,-0.03363214,-0.05344161,-0.06523613,-0.07255594
0.1732235,0.2423773,0.2952239,0.3213701,0.3342944,0.2655697,0.2988436,0.3164367,0.32862,0.22127,0.2401866,0.2498059,0.2556353,0.1772358,0.1834351,0.1868935,0.1897218,0.1331603,0.1162754,0.1046808,0.09689635
0.7433091,0.7060975,0.6216602,0.538871,0.4893251,0.474697,0.3743612,0.3054526,0.2469472,0.4444225,0.3135827,0.2292296,0.1607411,0.4458995,0.3188279,0.2378129,0.1738607,0.4749069,0.3788237,0.3115708,0.2491973
4.384442E-07,-0.0221132,-0.02924799,-0.03545744,-0.04230134,-0.01901907,-0.03609879,-0.05054043,-0.06169305,-0.02235269,-0.03885559,-0.05399076,-0.06521193,-0.02870077,-0.04785758,-0.06428101,-0.07538806,-0.03686267,-0.05783379,-0.06994118,-0.07734505
0.1705919,0.2408128,0.2991877,0.301588,0.2650617,0.271119,0.306129,0.3237541,0.3366507,0.226061,0.2461502,0.2571645,0.2637356,0.1818896,0.188347,0.1932191,0.1975804,0.1357362,0.1201707,0.1110865,0.1057476
0.7518882,0.7124126,0.6323825,0.5474221,0.511973,0.4764271,0.3742179,0.3071551,0.2503979,0.4426261,0.3143837,0.2310109,0.164019,0.4429929,0.3191717,0.240734,0.1771293,0.4734003,0.3786727,0.3137459,0.2539088
4.909584E-07,-0.02374226,-0.03162926,-0.03830644,-0.04561611,-0.01402066,-0.02840866,-0.04225825,-0.05319514,-0.01694802,-0.0282329,-0.04281316,-0.05440693,-0.02318972,-0.03732977,-0.05367659,-0.0655718,-0.03172931,-0.0482343,-0.05857765,-0.06554372
0.1703249,0.242304,0.3022813,0.2989449,0.2597733,0.2736386,0.3116607,0.3325311,0.3483359,0.2296447,0.2532599,0.2662098,0.273571,0.1860824,0.1950918,0.2022467,0.2082594,0.1398388,0.1261981,0.1184476,0.113609
0.7569314,0.7149402,0.6353188,0.5574474,0.5322376,0.4796364,0.378363,0.3122756,0.2565492,0.4455137,0.3150457,0.2317656,0.165992,0.4453801,0.321375,0.2437983,0.1816247,0.4742863,0.3774934,0.3139868,0.2561677
5.136404E-07,-0.02041584,-0.0271174,-0.03334062,-0.04055504,-0.01115474,-0.02541544,-0.03915115,-0.04968384,-0.0155023,-0.02586064,-0.04004503,-0.05124462,-0.02289288,-0.03552812,-0.05149874,-0.06317772,-0.03233345,-0.04635333,-0.05498365,-0.06097142
0.168593,0.2409429,0.299911,0.29662,0.2537058,0.2745052,0.3127786,0.3323514,0.3469324,0.2291542,0.2524479,0.2654355,0.2732913,0.184656,0.1943146,0.2019268,0.2080533,0.1389419,0.1255777,0.1177469,0.1132666
0.7592441,0.7153755,0.6315162,0.5552016,0.5401595,0.4815657,0.3787209,0.3123603,0.2548463,0.4455401,0.3157049,0.2331636,0.1673461,0.4443807,0.3191029,0.2417227,0.1794778,0.4731545,0.375284,0.3114066,0.2539693
5.226913E-07,-0.02079196,-0.02700925,-0.03272115,-0.03938016,-0.009790309,-0.02195861,-0.03450058,-0.04504228,-0.013826,-0.02302967,-0.03698637,-0.04853467,-0.02092746,-0.03283047,-0.04947648,-0.06201429,-0.03012919,-0.04361258,-0.05273606,-0.05963136
0.1698492,0.2402394,0.3019401,0.3045083,0.2648103,0.2760367,0.3155235,0.3367527,0.3527269,0.2323296,0.2570195,0.2706245,0.2784274,0.1883895,0.1980696,0.2055154,0.2120121,0.1417588,0.1287652,0.1209781,0.1167934
0.7568575,0.7191414,0.6413131,0.5649534,0.5453601,0.4815306,0.3801376,0.3137553,0.2570216,0.4460414,0.3161673,0.2323928,0.1659641,0.4440933,0.319756,0.2422926,0.1801294,0.4704974,0.3738467,0.3109369,0.2532074
5.195998E-07,-0.0210468,-0.02737215,-0.03312917,-0.03982198,-0.01033237,-0.02336156,-0.03670988,-0.04740137,-0.01409283,-0.02348269,-0.03758812,-0.04910333,-0.02093977,-0.03249651,-0.04869626,-0.06091969,-0.03001515,-0.04308453,-0.05187044,-0.05835212
0.1707514,0.2418139,0.3006267,0.3008616,0.2622542,0.2771951,0.3171929,0.3380263,0.3537544,0.2320761,0.2571946,0.2709772,0.2795858,0.1872278,0.1980367,0.2061666,0.2134164,0.1409531,0.1280469,0.1207751,0.1176941
0.7572805,0.716299,0.6393341,0.5657267,0.5456803,0.4821226,0.3800117,0.3136073,0.2558183,0.4457548,0.3170303,0.2339629,0.1678436,0.4440742,0.3188151,0.2407483,0.178082,0.472381,0.3749257,0.3103829,0.251569
5.322864E-07,-0.02112599,-0.02825457,-0.03491551,-0.0426749,-0.01182838,-0.0253181,-0.03873982,-0.04976606,-0.01613687,-0.02666023,-0.04146693,-0.05356721,-0.02347715,-0.03633501,-0.05343965,-0.06630214,-0.03292001,-0.0473411,-0.05709484,-0.06431433
0.1710625,0.2419133,0.3020669,0.3025466,0.263572,0.2772695,0.3166899,0.3375766,0.3534651,0.2328669,0.2574833,0.2712873,0.2798284,0.1886298,0.1988562,0.2066367,0.2136679,0.1421253,0.1286122,0.1210154,0.1174144
0.7576309,0.7171646,0.6394238,0.5639505,0.5430294,0.4807974,0.3791912,0.3130927,0.2559733,0.4450934,0.3171714,0.2340863,0.1675664,0.4439028,0.3196764,0.2418789,0.1791362,0.472328,0.375917,0.3119497,0.2533267
5.157742E-07,-0.02109914,-0.02788691,-0.03419443,-0.04154215,-0.01121257,-0.02461564,-0.03817941,-0.04920997,-0.01546597,-0.02539271,-0.04008296,-0.05215561,-0.02278568,-0.03517413,-0.05216345,-0.06502781,-0.03226393,-0.04653747,-0.05622801,-0.06336775
0.1714005,0.2420094,0.302781,0.3058775,0.2657116,0.2764961,0.3158322,0.3360359,0.3511311,0.2317293,0.2562648,0.2700776,0.27839,0.1874605,0.1973921,0.2055823,0.2128198,0.1412218,0.1275502,0.120369,0.1177137
0.7575496,0.7187368,0.6390541,0.5605002,0.5413834,0.4810643,0.379046,0.3121485,0.25427,0.4455592,0.3165361,0.2335551,0.1673665,0.4439685,0.3191965,0.2407841,0.1779697,0.4713789,0.3745317,0.3101737,0.251651
5.086603E-07,-0.02048656,-0.02654163,-0.03198599,-0.03857382,-0.01137681,-0.02420691,-0.03725824,-0.04812695,-0.01564991,-0.02566167,-0.04018756,-0.05214411,-0.02279902,-0.03506989,-0.05189759,-0.06471954,-0.03200459,-0.04595195,-0.05552313,-0.0627269
0.1707101,0.2418802,0.3030074,0.3074192,0.2688268,0.2762254,0.3141513,0.3339314,0.3492048,0.231863,0.2557741,0.2694625,0.2781803,0.1877692,0.1973982,0.2049112,0.2119961,0.141716,0.1286735,0.1211248,0.1180654
0.7584695,0.719983,0.6402687,0.5613825,0.5374591,0.4809789,0.3776681,0.3097574,0.2509717,0.4457381,0.3165888,0.2323472,0.1644262,0.4445874,0.3194946,0.2411601,0.1774161,0.4726539,0.3757151,0.3119605,0.2530227
5.020555E-07,-0.02060699,-0.02663019,-0.03210142,-0.03870224,-0.0112991,-0.02497509,-0.03859618,-0.04973885,-0.01548401,-0.0264237,-0.04149207,-0.05370918,-0.02265486,-0.03585286,-0.05289877,-0.06569334,-0.0318726,-0.04659802,-0.05649449,-0.06378125
0.1706479,0.2424996,0.302201,0.3046432,0.2655295,0.2764381,0.3142036,0.3341078,0.3493226,0.2317394,0.2558101,0.2698354,0.2788823,0.1873152,0.1971015,0.2047139,0.2116814,0.1412766,0.1289944,0.1215938,0.1183464
0.758551,0.7189612,0.6380314,0.5602375,0.5394569,0.4809332,0.3775535,0.3100093,0.2512981,0.4452042,0.3153175,0.231463,0.1643529,0.4439622,0.3175799,0.2390161,0.1749247,0.472504,0.3746544,0.3109593,0.2522281
5.124288E-07,-0.02029884,-0.0259873,-0.03124686,-0.03763046,-0.01017915,-0.02327796,-0.03654069,-0.04755946,-0.01450677,-0.02507895,-0.03978115,-0.05167824,-0.02187385,-0.03488644,-0.05192665,-0.06464294,-0.03127019,-0.04571519,-0.05542437,-0.06263113
0.1732463,0.2425003,0.3014658,0.3028067,0.2612901,0.273847,0.3042466,0.3235869,0.3407719,0.2323758,0.2548656,0.2688508,0.2791301,0.1910523,0.1996481,0.2059628,0.2120589,0.1466438,0.1340343,0.1271781,0.1232343
0.75567,0.7154596,0.6314583,0.5493988,0.5304397,0.4782394,0.3747929,0.3089467,0.25075,0.444832,0.3160874,0.2319967,0.1632145,0.4438321,0.3202581,0.2417708,0.1779539,0.4712913,0.3766355,0.3136571,0.2554773
4.609314E-07,-0.02198936,-0.02876492,-0.03486099,-0.04193423,-0.01301249,-0.028512,-0.04393082,-0.05617247,-0.01692994,-0.02796684,-0.0426682,-0.05488037,-0.02406867,-0.03648876,-0.05218956,-0.06430628,-0.03374642,-0.04680564,-0.05554868,-0.06251966
0.176247,0.2469181,0.303261,0.3020005,0.2744094,0.2763517,0.3049857,0.3000334,0.2872165,0.2413555,0.272582,0.2877555,0.2983258,0.2013992,0.2176832,0.2266931,0.2365678,0.1554209,0.1464489,0.1423233,0.1407135
0.7525709,0.7136153,0.6365411,0.5544812,0.502525,0.4874162,0.3945098,0.438785,0.4943692,0.4492603,0.325196,0.2511936,0.1891958,0.444321,0.3198782,0.243946,0.1801467,0.4696197,0.374489,0.3136762,0.2573649
1.637798E-07,-0.02235744,-0.03159259,-0.04162833,-0.04940208,-0.006488021,-0.03637056,-0.06117084,-0.07224988,-0.009072438,-0.0213142,-0.0362719,-0.04752081,-0.01805132,-0.03228654,-0.04903721,-0.06058862,-0.02935356,-0.0404572,-0.04589437,-0.04976075
0.1770422,0.2475691,0.3040705,0.302249,0.2746145,0.2757444,0.3038654,0.3012711,0.2909202,0.2407504,0.2715802,0.28828,0.3001525,0.2011365,0.2178326,0.2269618,0.2377166,0.1551562,0.1453373,0.1410894,0.1405588
0.7524357,0.7116724,0.6296775,0.5449215,0.4919467,0.4901055,0.3969272,0.4332888,0.4845199,0.4500152,0.327068,0.251347,0.1872445,0.4431631,0.3154608,0.2419123,0.1798957,0.467591,0.3727578,0.312895,0.258615
1.860821E-07,-0.02096627,-0.02921425,-0.03841442,-0.0454552,-0.005443771,-0.0363931,-0.06200032,-0.07361979,-0.00870923,-0.02164045,-0.03684269,-0.0481713,-0.01827743,-0.03261734,-0.04834052,-0.05910175,-0.03019534,-0.04125588,-0.04616687,-0.049545
0.1773699,0.2487644,0.3053095,0.3099068,0.2928999,0.2785568,0.3096004,0.3006868,0.2831929,0.2444019,0.2785088,0.296602,0.310559,0.2053751,0.2252693,0.2371079,0.2498666,0.1600716,0.152755,0.1512719,0.152933
0.7563276,0.7149301,0.636831,0.5544291,0.4955837,0.491535,0.4005916,0.4503418,0.5104149,0.4546568,0.3376194,0.2686284,0.2075101,0.4476089,0.3240269,0.249347,0.1850634,0.4711415,0.3762773,0.3143399,0.2565198
1.476868E-07,-0.02331344,-0.03286822,-0.04310869,-0.0504127,-0.005820501,-0.03959537,-0.06709129,-0.07888941,-0.007290587,-0.02164029,-0.03697998,-0.04799384,-0.01586382,-0.03123385,-0.04714867,-0.05762955,-0.02701269,-0.03818833,-0.0432314,-0.04646973
0.172295,0.2481645,0.3042006,0.3124851,0.3058207,0.2759521,0.308368,0.3032188,0.2866853,0.2425033,0.2767288,0.2964238,0.3105685,0.2044083,0.2252558,0.2389459,0.2523838,0.1611852,0.1540323,0.1520953,0.1534527
0.7530869,0.7185346,0.6435888,0.5715696,0.5175131,0.5033857,0.4157814,0.4618696,0.5141492,0.4590925,0.3401475,0.2720499,0.2141867,0.4470023,0.3183909,0.2522612,0.1979654,0.4650831,0.3703897,0.310797,0.2585109
1.759629E-07,-0.02121767,-0.02957895,-0.03925544,-0.04613302,-0.004340284,-0.03628846,-0.06320593,-0.07571255,-0.00717616,-0.0211302,-0.0370389,-0.04901348,-0.01681018,-0.03225965,-0.04785627,-0.05847762,-0.02890507,-0.04186993,-0.04846381,-0.05288135
0.1782629,0.2510407,0.3066386,0.3129776,0.3016149,0.2778287,0.3082624,0.30058,0.2846555,0.2421186,0.2758035,0.2956637,0.3113928,0.2020223,0.2214877,0.23317,0.2471827,0.1573961,0.1488163,0.1475429,0.1512855
0.75246,0.7136611,0.6365113,0.5629364,0.5071461,0.4996777,0.412663,0.4546942,0.5061571,0.4578066,0.3416304,0.2716617,0.2095916,0.4482498,0.3176984,0.2451791,0.1827652,0.4703576,0.3726848,0.3123703,0.2583106
2.052231E-07,-0.02053737,-0.02915297,-0.03923792,-0.04692494,-0.004838221,-0.03780436,-0.06524407,-0.07801139,-0.008368909,-0.02335115,-0.03988724,-0.05195355,-0.01846709,-0.03461886,-0.05085865,-0.06164784,-0.03078943,-0.04318738,-0.04882178,-0.05248845
0.1775717,0.2498698,0.3057454,0.3112976,0.296793,0.2786429,0.3078493,0.2995009,0.2824489,0.243835,0.2768554,0.2955446,0.3100902,0.2035304,0.2217008,0.2333698,0.2474585,0.1576509,0.1492012,0.1476132,0.1508323
0.7508506,0.7151289,0.6391514,0.5629697,0.5061544,0.4980334,0.4088007,0.4548681,0.5111754,0.457166,0.3408113,0.2728135,0.213749,0.4464467,0.3171366,0.245114,0.1837991,0.4663045,0.370967,0.3111967,0.2572743
1.897478E-07,-0.02173671,-0.03053118,-0.04040274,-0.04750851,-0.005174295,-0.03822858,-0.06494085,-0.07660715,-0.007273571,-0.02210458,-0.03775834,-0.04876585,-0.0161464,-0.03218146,-0.04848298,-0.05899943,-0.0272831,-0.03952936,-0.04541904,-0.04902996
0.1770785,0.2513093,0.306394,0.313674,0.30494,0.2787263,0.3079984,0.2997347,0.2821646,0.2416824,0.2722239,0.2912033,0.3061836,0.2005356,0.2144089,0.2230838,0.2347692,0.1563377,0.1477906,0.1469735,0.151565
0.7492456,0.7150127,0.6418614,0.5681327,0.5104901,0.5012956,0.4140274,0.4580388,0.5109351,0.4582238,0.3433231,0.277517,0.2228774,0.4475457,0.3162847,0.2399554,0.176856,0.4684176,0.372761,0.3121211,0.2587428
2.003638E-07,-0.02030956,-0.02833474,-0.0379828,-0.04504827,-0.003215126,-0.03464934,-0.06090879,-0.07310246,-0.006156806,-0.02130648,-0.03806242,-0.0499809,-0.01563393,-0.03237368,-0.04980768,-0.06133363,-0.02718328,-0.04042852,-0.0474794,-0.05209278
0.1743174,0.249716,0.3057175,0.3160769,0.312733,0.2772276,0.3063069,0.3000712,0.2848832,0.2408828,0.2713446,0.2886899,0.3026286,0.2004049,0.2166528,0.2259712,0.2389264,0.1566499,0.1479868,0.1464655,0.1514434
0.7512184,0.7120441,0.6351479,0.5597715,0.505984,0.5088962,0.4299755,0.4739302,0.5241758,0.4657015,0.3598787,0.3115045,0.2765015,0.4522056,0.3226985,0.2437172,0.1787485,0.4693085,0.3737185,0.3124053,0.2579985
1.402574E-07,-0.01396393,-0.01796312,-0.02486977,-0.02916653,0.01149983,-0.01447597,-0.03835075,-0.05006768,0.006658708,-0.007262293,-0.02398844,-0.03484199,-0.004699095,-0.02088426,-0.03888868,-0.05025112,-0.01751593,-0.0298847,-0.03700994,-0.04166305
0.1785823,0.2501194,0.3057941,0.3138676,0.3088764,0.275791,0.3042663,0.2987918,0.2852204,0.2402318,0.2686756,0.2868045,0.302107,0.2005052,0.2157945,0.2238979,0.2360596,0.1570391,0.1480867,0.146452,0.1511389
0.7516555,0.7098132,0.6354535,0.5607005,0.5040248,0.501525,0.4148315,0.4585611,0.512998,0.4635834,0.3598162,0.3125089,0.2776633,0.4521514,0.3233604,0.2453285,0.1804635,0.470683,0.3758733,0.3153574,0.2607027
1.845539E-07,-0.01679183,-0.02249504,-0.03036578,-0.03524715,0.0071488,-0.02010044,-0.04416147,-0.05554537,0.003720487,-0.01146244,-0.02850259,-0.03930932,-0.006212176,-0.02256279,-0.04013107,-0.05104981,-0.01788271,-0.03002414,-0.03682474,-0.04097079
0.1765509,0.2515509,0.3107612,0.3156826,0.2996844,0.2795638,0.3076243,0.3005787,0.2849476,0.2422888,0.2778765,0.2836086,0.2821366,0.2019825,0.2225528,0.2346844,0.2475625,0.1576628,0.1497877,0.1488148,0.1536836
